TyreID,ProductID,BrandID,Description,CarType,ImageLink,UnitPrice,Details,Details2,Details3,TyreSize,Speed Index,Load Index,StockUnit,Status
T013,TYRE,BRID,Bridgestone Ecopia EP150,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,95,"{'Engineered for eco-friendliness with reduced fuel consumption'""","'""Innovative tread pattern for enhanced road contact and stability'""","'""Exceptional comfort for a smooth driving experience over long distances'""}""",185/65R15,T,88,6,a
T014,TYRE,BRID,Bridgestone Blizzak LM005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,130,"{'Premium winter performance with advanced traction technology'""","'""Designed to deliver optimal grip on icy surfaces'""","'""Enhanced comfort and low noise for a pleasant driving experience'""}""",225/55R17,H,95,2,a
T015,TYRE,BRID,Bridgestone Dueler H/L Alenza Plus,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,"{'All-terrain capability providing excellent grip in various conditions'""","'""Robust design for durability against rough terrains'""","'""Smooth ride quality for added comfort during long journeys'""}""",265/60R18,H,110,1,a
T010,TYRE,MICH,Michelin Latitude Sport 3,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,"{'Robust construction for enhanced durability and long service life'""","'""Improved traction on both dry and wet surfaces for all-season use'""","'""Excellent noise reduction technology for a quieter ride'""}""",275/45R20,W,110,1,a
T016,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,135,"{'Excellent wet and dry grip for responsive handling'""","'""Smooth and quiet driving experience'""","'""Optimized tread pattern for enhanced durability'""}""",225/45R17,W,94,7,a
T017,TYRE,GODY,Goodyear EfficientGrip Performance,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,120,"{'Fuel-efficient design for reduced consumption'""","'""Reliable wet braking performance for enhanced safety'""","'""Low noise for a quiet ride'""}""",205/55R16,V,91,6,a
T018,TYRE,GODY,Goodyear Assurance TripleTred,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,110,"{'Advanced all-weather traction for various road conditions'""","'""Durable tread life for extended usage'""","'""Enhanced cornering and braking performance'""}""",195/65R15,H,89,5,a
T019,TYRE,GODY,Goodyear UltraGrip 9,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,130,"{'Superior winter traction for icy and snowy roads'""","'""Reliable braking performance in harsh conditions'""","'""Optimized tread design for reduced slush and water retention'""}""",215/60R16,T,96,4,a
T020,TYRE,GODY,Goodyear Wrangler All-Terrain Adventure,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,"{'All-terrain durability for both on and off-road use'""","'""Enhanced grip in wet and muddy conditions'""","'""Tough construction for added protection against punctures'""}""",265/65R17,H,112,3,a
T021,TYRE,MICH,Michelin Energy Saver+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,105,Fuel-efficient design,Excellent wet grip,Long lasting performance,145/70R12,T,69,8,a
T022,TYRE,CONT,Continental EcoContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,100,Low rolling resistance,Improved mileage,Short braking distances,145/70R12,T,69,6,a
T023,TYRE,BRID,Bridgestone Ecopia EP150,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,95,Eco-friendly performance,Good wet traction,Comfortable ride,145/70R12,T,69,7,a
T024,TYRE,GODY,Goodyear EfficientGrip Performance,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,110,Excellent wet braking,Fuel efficiency,Quiet performance,155/65R13,T,73,5,a
T025,TYRE,MICH,Michelin Energy XM2+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,115,Long lasting tread,Excellent wet grip,Fuel efficiency,155/65R13,T,73,9,a
T026,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,120,Short braking distances,Precise handling,Low noise levels,155/65R13,T,73,4,a
T027,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,105,Excellent wet performance,Long lasting mileage,Comfortable ride,165/55R13,H,70,6,a
T028,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,125,Exceptional handling,Short braking distances,Improved fuel efficiency,165/55R13,H,70,3,a
T029,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,120,Long lasting performance,Excellent wet grip,Comfortable ride,165/55R13,H,70,7,a
T030,TYRE,CONT,Continental UltraContact UC6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,115,Excellent wet braking,Low noise,Long tread life,165/55R14,H,71,5,a
T031,TYRE,BRID,Bridgestone Ecopia EP300,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,110,Fuel-efficient design,Good wet performance,Comfortable ride,165/55R14,H,71,8,a
T032,TYRE,GODY,Goodyear Assurance TripleMax 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,105,Excellent wet braking,Fuel efficiency,Improved handling,165/55R14,H,71,6,a
T033,TYRE,MICH,Michelin XM2+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,100,Long lasting performance,Excellent grip,Fuel efficiency,165/65R13,T,77,9,a
T034,TYRE,CONT,Continental ComfortContact CC6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,95,Comfortable ride,Good wet traction,Fuel efficiency,165/65R13,T,77,7,a
T035,TYRE,BRID,Bridgestone B250,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,90,All-season performance,Good handling,Quiet ride,165/65R13,T,77,8,a
T036,TYRE,GODY,Goodyear Assurance MaxGuard,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,110,Excellent wet performance,Long tread life,Comfortable ride,165/65R14,T,79,6,a
T037,TYRE,MICH,Michelin Energy XM2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,115,Fuel efficiency,Long lasting performance,Good wet grip,165/65R14,T,79,7,a
T038,TYRE,CONT,Continental EcoContact 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,105,Low rolling resistance,Good handling,Short braking distances,165/65R14,T,79,5,a
T039,TYRE,BRID,Bridgestone Ecopia EP150,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,100,Fuel-efficient design,Good wet traction,Comfortable ride,175/60R14,H,79,8,a
T040,TYRE,GODY,Goodyear EfficientGrip Performance,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,120,Excellent wet braking,Fuel efficiency,Quiet performance,175/60R14,H,79,4,a
T041,TYRE,MICH,Michelin Energy Saver+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,125,Fuel-efficient design,Excellent wet grip,Long lasting performance,175/60R14,H,79,6,a
T042,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,115,Short braking distances,Precise handling,Low noise levels,175/65R14,T,82,5,a
T043,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,110,Excellent wet performance,Long lasting mileage,Comfortable ride,175/65R14,T,82,7,a
T044,TYRE,GODY,Goodyear Assurance TripleMax 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,105,Excellent wet braking,Fuel efficiency,Improved handling,175/65R14,T,82,9,a
T045,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,130,Long lasting performance,Excellent wet grip,Comfortable ride,175/65R15,H,84,6,a
T046,TYRE,CONT,Continental EcoContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,125,Low rolling resistance,Improved mileage,Short braking distances,175/65R15,H,84,4,a
T047,TYRE,BRID,Bridgestone Ecopia EP300,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,120,Fuel-efficient design,Good wet performance,Comfortable ride,175/65R15,H,84,8,a
T048,TYRE,GODY,Goodyear EfficientGrip Performance 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,110,Excellent wet braking,Fuel efficiency,Improved mileage,175/70R13,T,82,7,a
T049,TYRE,MICH,Michelin Energy XM2+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,105,Long lasting tread,Excellent wet grip,Fuel efficiency,175/70R13,T,82,9,a
T050,TYRE,CONT,Continental ComfortContact CC6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,100,Comfortable ride,Good wet traction,Fuel efficiency,175/70R13,T,82,6,a
T051,TYRE,MICH,Michelin Pilot Sport 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,High performance,Excellent handling,Superior wet grip,185/55R15,V,82,5,a
T052,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,Precise steering,Short braking distances,Reduced rolling resistance,185/55R15,V,82,6,a
T053,TYRE,BRID,Bridgestone Potenza S001,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,165,Sporty handling,High-speed stability,Excellent cornering,185/55R15,V,82,4,a
T054,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,170,Ultra-high performance,Exceptional handling,Short braking distances,185/55R16,W,83,3,a
T055,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,Long-lasting performance,Excellent wet grip,Comfortable ride,185/55R16,V,83,7,a
T056,TYRE,CONT,Continental EcoContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,150,Low rolling resistance,Improved fuel efficiency,Good handling,185/55R16,V,83,8,a
T057,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,135,Excellent wet performance,Long-lasting mileage,Comfortable ride,185/60R14,H,82,6,a
T058,TYRE,GODY,Goodyear EfficientGrip Performance 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,130,Excellent wet braking,Fuel efficiency,Quiet performance,185/60R14,H,82,9,a
T059,TYRE,MICH,Michelin Energy Saver+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,125,Fuel-efficient design,Long-lasting performance,Good wet grip,185/60R14,H,82,7,a
T060,TYRE,CONT,Continental PremiumContact 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,140,Precise handling,Short braking distances,Comfortable ride,185/60R15,H,84,5,a
T061,TYRE,BRID,Bridgestone Ecopia EP150,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,135,Fuel-efficient design,Good wet traction,Comfortable ride,185/60R15,H,84,8,a
T062,TYRE,GODY,Goodyear Assurance TripleMax 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,130,Excellent wet braking,Fuel efficiency,Improved handling,185/60R15,H,84,6,a
T063,TYRE,MICH,Michelin CrossClimate+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,All-season performance,Excellent wet grip,Winter capability,185/65R15,T,88,4,a
T064,TYRE,CONT,Continental AllSeasonContact,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,150,Year-round performance,Good snow traction,Fuel efficiency,185/65R15,T,88,7,a
T065,TYRE,BRID,Bridgestone Weather Control A005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,All-season with winter capabilities,Excellent wet grip,Long-lasting performance,185/65R15,T,88,5,a
T066,TYRE,GODY,Goodyear Vector 4Seasons Gen-3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,145,All-weather capability,Good handling,Fuel efficiency,185/70R13,T,86,8,a
T067,TYRE,MICH,Michelin Energy XM2+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,135,Long-lasting tread,Excellent wet grip,Fuel efficiency,185/70R13,T,86,9,a
T068,TYRE,CONT,Continental EcoContact 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,130,Low rolling resistance,Good wet traction,Comfortable ride,185/70R13,T,86,7,a
T069,TYRE,BRID,Bridgestone Potenza RE050A,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,175,High performance,Excellent cornering,Good wet traction,195/50R15,V,82,3,a
T070,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,180,Ultra-high performance,Exceptional handling,Short braking distances,195/50R15,V,82,2,a
T071,TYRE,MICH,Michelin Pilot Sport 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,High performance,Superior handling,Excellent wet grip,195/50R15,V,82,4,a
T072,TYRE,CONT,Continental SportContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,190,Ultra-high performance,Maximum grip,Excellent handling,195/55R15,V,85,2,a
T073,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,165,Excellent wet performance,Long-lasting mileage,Comfortable ride,195/55R15,V,85,6,a
T074,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,175,Ultra-high performance,Exceptional handling,Short braking distances,195/55R15,V,85,4,a
T075,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,150,Long-lasting performance,Excellent wet grip,Comfortable ride,195/60R15,V,88,7,a
T076,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,Precise steering,Short braking distances,Reduced rolling resistance,195/60R15,V,88,5,a
T077,TYRE,BRID,Bridgestone Ecopia EP150,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,145,Fuel-efficient design,Good wet traction,Comfortable ride,195/60R15,V,88,8,a
T078,TYRE,GODY,Goodyear EfficientGrip Performance 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,140,Excellent wet braking,Fuel efficiency,Quiet performance,195/65R15,H,91,9,a
T079,TYRE,MICH,Michelin CrossClimate+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,All-season performance,Excellent wet grip,Winter capability,195/65R15,H,91,6,a
T080,TYRE,CONT,Continental AllSeasonContact,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,Year-round performance,Good snow traction,Fuel efficiency,195/65R15,H,91,7,a
T081,TYRE,MICH,Michelin Agilis,Van,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,145,Durable construction,Good load capacity,Excellent mileage,195/70R14,R,91,6,a
T082,TYRE,CONT,Continental VanContact 100,Van,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,140,High load capacity,Good wet performance,Fuel efficiency,195/70R14,R,91,7,a
T083,TYRE,BRID,Bridgestone Duravis R660,Van,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,135,Long-lasting performance,Stable handling,Good wet grip,195/70R14,R,91,8,a
T084,TYRE,GODY,Goodyear EfficientGrip Performance,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,Excellent wet braking,Fuel efficiency,Quiet performance,205/55R16,W,91,9,a
T085,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,Long-lasting performance,Excellent wet grip,Comfortable ride,205/55R16,W,91,7,a
T086,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,165,Precise steering,Short braking distances,Reduced rolling resistance,205/55R16,W,91,6,a
T087,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,170,Excellent wet performance,Long-lasting mileage,Comfortable ride,205/55R17,W,95,5,a
T088,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,175,Ultra-high performance,Exceptional handling,Short braking distances,205/55R17,W,95,4,a
T089,TYRE,MICH,Michelin Pilot Sport 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,180,High performance,Superior handling,Excellent wet grip,205/55R17,W,95,3,a
T090,TYRE,CONT,Continental EcoContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,150,Low rolling resistance,Improved fuel efficiency,Good handling,205/60R16,V,92,8,a
T091,TYRE,BRID,Bridgestone Ecopia EP150,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,145,Fuel-efficient design,Good wet traction,Comfortable ride,205/60R16,V,92,9,a
T092,TYRE,GODY,Goodyear EfficientGrip Performance 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,Excellent wet braking,Fuel efficiency,Quiet performance,205/60R16,V,92,7,a
T093,TYRE,MICH,Michelin CrossClimate+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,165,All-season performance,Excellent wet grip,Winter capability,205/65R16,H,95,6,a
T094,TYRE,CONT,Continental AllSeasonContact,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,Year-round performance,Good snow traction,Fuel efficiency,205/65R16,H,95,7,a
T095,TYRE,BRID,Bridgestone Weather Control A005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,170,All-season with winter capabilities,Excellent wet grip,Long-lasting performance,205/65R16,H,95,5,a
T096,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,Ultra-high performance,Exceptional handling,Short braking distances,215/50R17,Y,95,3,a
T097,TYRE,MICH,Michelin Pilot Sport 4S,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,190,Ultra-high performance,Superior handling,Excellent wet and dry grip,215/50R17,Y,95,2,a
T098,TYRE,CONT,Continental SportContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Ultra-high performance,Maximum grip,Excellent handling,215/50R17,Y,95,4,a
T099,TYRE,BRID,Bridgestone Potenza S001,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,180,High performance,Excellent cornering,Good wet traction,215/55R17,W,94,4,a
T100,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,Ultra-high performance,Exceptional handling,Short braking distances,215/55R17,W,94,3,a
T101,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,175,Long-lasting performance,Excellent wet grip,Comfortable ride,215/55R17,W,94,6,a
T102,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,190,Precise steering,Short braking distances,Reduced rolling resistance,215/55R18,W,95,5,a
T103,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,Excellent wet performance,Long-lasting mileage,Comfortable ride,215/55R18,W,95,7,a
T104,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Ultra-high performance,Exceptional handling,Short braking distances,215/55R18,W,95,4,a
T105,TYRE,MICH,Michelin Primacy 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,Excellent grip,Long-lasting performance,Fuel efficiency,215/60R16,V,99,8,a
T106,TYRE,CONT,Continental EcoContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,155,Low rolling resistance,Improved fuel efficiency,Good handling,215/60R16,V,99,9,a
T107,TYRE,BRID,Bridgestone Ecopia EP150,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,150,Fuel-efficient design,Good wet traction,Comfortable ride,215/60R16,V,99,7,a
T108,TYRE,GODY,Goodyear EfficientGrip Performance,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,170,Excellent wet braking,Fuel efficiency,Quiet performance,215/60R17,V,96,6,a
